id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
11,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,chelsea,josh-acheampong,D,290000
12,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bournemouth,sadi-dominic,F,91000
13,0,,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,1,1,0,0,0,0,0,0,0,0,0,55,12,67,82.09,30,25,11,0,0,0,0,0,0,0,0,7,70,1,50,8,66.67,146,2,2,0,19,4,1,0,0,0,0,0,3,0,0,0,0,0,0,brighton-and-hove-albion,odeluga-offiah,D,290000
14,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.67,0,0,1,16.67,28,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,manchester-united,wheatley-ethan,,
15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,1,4,0,0,0,0,2,0,0,54,51,105,51.43,33,21,7,0,0,0,23,31.08,0,0,0,1,50,2,100,3,75,360,1,1,0,51,4,4,13,1,0,9,4,5,0,2,2,2,3,0,bournemouth,mark-travers,G,3300000
16,1,0.31,0,0,0,1,1,0,0,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.77,0,1,0,0,0,0,0,1,0,0,0,16,1,17,94.12,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,west-ham-united,george-earthy,M,1000000
17,0,0.06,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,1,0,0,1,0,0,0,1,0,0,0,13,3,16,81.25,10,3,2,0,0,0,0,0,0,1,0,1,33.33,1,25,2,28.57,69,0,1,0,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,brighton-and-hove-albion,omahony-mark,F,280000
18,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,1,0,0,0,30,4,34,88.24,25,5,2,0,0,0,5,55.56,0,1,0,0,0,0,0,0,0,75,0,1,1,7,2,0,0,0,0,0,0,3,2,0,0,0,0,0,luton-town,joseph-johnson,D,310000
19,0,0.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1,0,0,0,0,0,0,1,0,0,0,6,1,7,85.71,2,4,2,0,0,0,0,0,0,0,0,1,50,0,0,1,33.33,35,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,aston-villa,omari-kellyman,F,925000
20,0,0.19,1,5,55.56,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,11,4,0,2,1,0,0,2,0,0,0,161,26,187,86.1,87,77,40,4,3,10,3,30,0,1,0,23,58.97,1,12.5,24,51.06,308,7,7,4,67,6,3,0,0,0,0,0,8,1,0,0,0,0,0,brighton-and-hove-albion,valentin-barco,D,11000000
21,0,0.1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.57,2,0,0,2,0,0,0,1,0,0,0,19,3,22,86.36,10,9,5,0,0,0,0,0,0,0,0,4,44.44,2,25,6,35.29,175,2,2,2,8,3,2,0,0,0,0,0,2,2,0,0,0,0,0,wolverhampton,chiwome-leon,F,910000
22,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,aston-villa,kaine-hayden,D,2400000
23,0,0.16,0,2,20,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,10,1,1,13,0,0,0,7,0,0,0,65,20,85,76.47,33,33,21,2,1,7.69,0,0,0,1,0,18,33.96,8,57.14,26,38.81,414,6,10,10,74,8,4,0,0,0,0,0,13,1,0,0,0,0,0,luton-town,fred-onyedinma,M,470000
24,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,14,2,2,1,0,0,1,0,355,171,526,67.49,281,74,28,4,0,0,106,39.55,0,0,0,3,100,4,100,7,100,900,3,0,0,181,10,10,64,2,1,42,21,15,1,4,17,16,19,0,burnley,arijanet-muric,G,6400000
25,0,,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,4,4,0,2,0,0,0,1,0,0,0,58,11,69,84.06,27,31,16,1,0,0,4,44.44,0,0,0,9,90,2,40,11,73.33,118,3,0,0,15,3,1,0,0,0,0,0,3,0,0,0,0,0,0,bournemouth,tyler-adams,M,15500000
26,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0,0,0,0,0,0,0,0,0,0,4,0,4,100,4,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,12,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,luton-town,zack-nelson,M,530000
27,0,0.04,0,17,73.91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,23,15,0,8,0,0,1,8,0,1,0,349,79,428,81.54,151,198,97,11,0,0,21,46.67,0,2,0,52,61.9,9,37.5,61,56.48,946,12,10,8,116,12,11,0,0,0,0,0,25,3,0,0,0,0,0,sheffield-united,oliver-arblaster,M,440000
28,0,0.11,0,1,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,11,8,0,20,0,0,2,6,0,1,0,211,45,256,82.42,133,81,35,3,3,33.33,8,33.33,0,0,0,17,42.5,13,52,30,46.15,595,6,10,6,70,10,6,0,0,0,0,0,18,3,0,0,0,0,0,luton-town,daiki-hashioka,M,1900000
29,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,1,0,0,0,0,0,0,1,0,0,0,2,1,3,66.67,0,2,1,0,0,0,0,0,0,0,0,3,50,0,0,3,33.33,42,2,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,tottenham-hotspur,scarlett-dane,F,1400000
30,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,1,0,0,0,0,0,0,0,16,15,31,51.61,14,2,0,0,0,0,3,16.67,0,0,0,0,0,0,0,0,0,90,0,0,0,16,1,1,4,0,0,3,1,4,0,0,2,2,1,0,newcastle-united,loris-karius,G,825000
31,0,,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,3,2,0,4,0,0,0,1,0,0,1,100,13,113,88.5,77,23,7,1,0,0,4,57.14,0,1,0,5,50,1,50,6,50,159,1,3,1,14,5,1,0,0,0,0,0,4,2,0,0,0,0,0,aston-villa,calum-chambers,D,2700000
32,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,5,2,7,71.43,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,liverpool,jayden-danns,F,970000
33,1,0.2,0,1,50,2,2,0,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.9,16,8,0,49,0,0,0,5,2,0,0,681,79,760,89.61,479,202,66,3,0,0,24,39.34,1,1,0,20,64.52,19,45.24,39,53.42,950,3,3,3,97,13,10,0,0,0,0,0,13,1,0,0,0,0,0,chelsea,trevoh-chalobah,D,13900000
34,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,1,0,0,0,0,0,0,0,0,0,0,11,1,12,91.67,3,8,4,0,0,0,1,100,0,1,0,1,50,0,0,1,20,21,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,newcastle-united,joe-white,M,310000
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,15,3,18,83.33,1,14,7,1,0,0,0,0,0,0,0,1,50,1,100,2,66.67,13,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,arsenal,ethan-nwaneri,F,11600000
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,0,0,0,0,0,0,0,0,0,0,0,54,5,59,91.53,35,19,10,0,0,0,4,80,0,0,0,1,100,0,0,1,50,59,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,arsenal,cedric-soares,D,1100000
37,2,2.92,6,2,20,23,11,7,5,8.7,0,0,0,2,0,2,0,1,0,1,0,6,0,0,6.68,6,1,0,6,0,0,0,3,0,2,2,55,17,72,76.39,14,41,32,5,0,0,3,75,0,1,0,16,34.78,9,45,25,37.88,363,9,10,10,53,16,2,0,0,0,0,0,8,1,0,0,0,0,0,bournemouth,enes-unal,F,14500000
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,7,3,10,70,3,4,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,13,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,liverpool,thiago-alcantara,,
39,0,0.3,0,3,42.86,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,7,2,0,0,0,0,0,3,0,0,1,115,14,129,89.15,39,78,45,7,2,25,4,80,0,0,0,12,46.15,7,43.75,19,45.24,230,2,3,4,38,9,2,0,0,0,0,0,2,1,0,0,0,0,0,nottingham-forest,giovanni-reyna,M,12800000
40,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1,0,0,0,0,0,1,0,0,0,6,2,8,75,0,6,3,0,0,0,0,0,0,0,0,0,0,2,66.67,2,28.57,28,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,nottingham-forest,ribeiro-rodrigo,F,2900000
41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,17,1,0,0,0,1,0,0,212,113,325,65.23,155,57,17,1,0,0,85,43.15,0,1,0,2,100,4,100,6,100,1440,3,0,0,115,16,16,38,1,0,24,12,23,4,6,3,3,11,0,nottingham-forest,matz-sels,G,7400000
42,3,1.35,1,17,58.62,11,5,3,3,27.27,0,0,0,0,0,3,0,0,1,2,0,0,0,0,6.82,8,3,0,8,0,0,0,9,1,1,1,145,43,188,77.13,69,76,52,9,0,0,9,81.82,0,3,0,34,44.16,7,43.75,41,44.09,640,9,12,11,88,11,8,0,0,0,0,0,10,3,0,0,0,0,0,aston-villa,morgan-rogers,M,21000000
43,0,0.65,2,1,50,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.09,12,11,1,39,0,0,0,7,0,1,0,118,47,165,71.52,77,43,23,1,2,28.57,10,30.3,0,3,1,17,50,9,56.25,26,52,713,4,8,1,80,10,9,0,0,0,0,0,18,4,0,0,0,0,0,sheffield-united,mason-holgate,D,5300000
44,0,0.34,0,3,60,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,48,20,0,24,1,0,0,23,2,5,3,456,106,562,81.14,184,280,131,21,8,32,28,57.14,0,2,0,71,56.8,8,40,79,54.48,1305,21,18,12,158,16,15,0,0,0,0,0,15,1,0,0,0,0,0,crystal-palace,adam-wharton,M,32000000
45,0,1.24,2,13,52,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7.16,55,24,0,34,0,0,0,19,4,5,4,448,118,566,79.15,178,271,152,21,1,9.09,10,38.46,0,4,0,76,53.15,26,48.15,102,51.78,1439,8,30,7,200,16,16,0,0,0,0,0,20,2,0,0,0,0,0,crystal-palace,daniel-munoz,D,24000000
46,1,0.4,0,13,43.33,9,4,1,4,11.11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.64,35,19,2,41,0,1,0,13,0,3,2,266,86,352,75.57,110,161,81,13,5,17.24,3,15.79,0,3,1,64,45.71,13,43.33,77,45.29,1237,16,33,13,194,15,15,0,0,0,0,0,27,3,0,0,0,0,0,burnley,lorenz-assignon,D,9700000
47,0,0.27,0,1,100,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,27,27,0,55,0,0,0,14,0,0,0,684,126,810,84.44,451,234,63,1,1,20,24,32.43,0,6,0,43,52.44,27,51.92,70,52.24,1312,16,25,3,139,16,15,0,0,0,0,0,26,2,0,0,0,0,0,burnley,maxime-esteve,D,8400000
48,0,0.32,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,5,1,0,2,0,0,0,2,0,0,0,33,9,42,78.57,12,21,9,2,0,0,0,0,0,1,0,8,47.06,3,25,11,37.93,210,3,5,2,15,7,1,0,0,0,0,0,3,0,0,0,0,0,0,wolverhampton,nathan-fraser,F,835000
49,0,0.03,0,1,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,2,0,0,0,0,0,0,0,0,1,1,30,3,33,90.91,9,21,9,2,0,0,0,0,0,0,0,3,60,0,0,3,42.86,87,0,1,0,5,4,1,0,0,0,0,0,2,0,0,0,0,0,0,manchester-united,forson-omari,M,2200000
50,0,0.15,0,2,40,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0,0,0,0,0,0,3,0,0,0,19,4,23,82.61,2,17,10,0,0,0,0,0,0,1,0,7,43.75,0,0,7,41.18,61,4,2,1,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,bournemouth,romain-faivre,M,10800000
51,0,,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,5,0,0,4,0,0,0,3,0,0,0,53,12,65,81.54,32,21,9,2,0,0,2,66.67,0,0,0,8,57.14,12,70.59,20,64.52,102,1,4,0,15,11,0,0,0,0,0,0,3,0,0,0,0,0,0,chelsea,cesare-casadei,M,10400000
52,4,4.52,5,15,40.54,19,10,7,2,21.05,0,0,0,0,0,3,1,1,0,3,0,9,0,0,6.76,10,1,0,2,0,0,0,3,0,3,1,116,52,168,69.05,47,70,52,8,1,33.33,4,80,0,1,0,35,37.23,13,27.08,48,33.8,901,10,17,20,142,15,10,0,0,0,0,0,16,2,0,0,0,0,0,burnley,david-datro-fofana,F,10300000
53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,0,0,0,0,0,0,0,0,0,5,4,9,55.56,4,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,50,20,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,burnley,massengo-han-noah,M,3100000
54,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,0,14,1,0,0,1,0,0,0,124,147,271,45.76,67,57,6,0,0,0,68,31.92,0,1,0,2,66.67,7,100,9,90,772,2,0,0,150,9,9,37,1,0,21,15,21,4,5,7,6,8,0,sheffield-united,ivo-grbic,G,3100000
55,0,0.16,0,1,33.33,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.54,7,1,0,0,0,0,0,1,0,0,0,44,9,53,83.02,17,29,12,1,2,50,1,50,0,1,0,10,50,1,25,11,45.83,165,2,4,3,25,8,1,0,0,0,0,0,2,0,0,0,0,0,0,wolverhampton,tawanda-chirewa,M,485000
56,1,0.89,0,13,48.15,12,4,4,4,8.33,0,0,0,0,0,1,0,0,0,1,0,2,0,0,7.32,33,10,0,13,0,0,1,14,0,2,3,351,86,437,80.32,131,224,121,15,4,22.22,15,50,0,2,0,58,55.77,11,68.75,69,57.5,761,12,8,10,155,11,10,0,0,0,0,0,6,1,0,0,0,0,0,liverpool,bradley-conor,D,16500000
57,0,0.14,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,2,1,0,1,0,0,0,4,0,0,0,38,11,49,77.55,16,22,10,0,0,0,1,50,0,0,0,5,25,0,0,5,23.81,103,3,4,6,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,liverpool,bobby-clark,M,8800000
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2,0,0,0,0,0,0,0,0,0,0,3,1,4,75,1,2,1,0,0,0,0,0,0,0,0,2,66.67,0,0,2,66.67,16,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,liverpool,owen-beck,M,1200000
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,1,1,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,liverpool,kaide-gordon,F,1200000
60,6,6.07,5,10,37.04,35,19,7,9,17.14,1,1,1,0,0,5,1,1,0,5,1,11,100,0,7.04,9,3,0,11,0,0,0,6,0,3,1,195,58,253,77.08,63,134,89,8,2,22.22,5,45.45,0,3,0,38,43.18,7,23.33,45,38.14,1110,19,11,16,125,14,14,0,0,0,0,0,33,4,0,0,0,0,0,sheffield-united,ben-brereton-diaz,F,7700000
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,4,4,8,50,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nottingham-forest,brandon-aguilera,M,290000
62,4,5.97,11,10,50,51,22,18,11,7.84,0,0,0,8,1,3,1,0,0,4,1,7,0,12.5,6.97,15,10,0,17,0,0,0,8,3,3,2,216,172,388,55.67,65,157,96,12,6,27.27,4,23.53,0,5,0,53,49.07,55,46.22,108,47.58,1449,29,24,17,285,17,16,0,0,0,0,0,27,3,0,0,0,0,0,brentford,ivan-toney,F,54000000
63,0,0.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,10,13,0,42,1,0,1,3,0,0,0,270,39,309,87.38,199,71,16,2,0,0,13,50,0,2,0,12,57.14,8,44.44,20,51.28,782,3,6,0,42,11,8,0,0,0,0,0,14,1,0,0,0,0,0,nottingham-forest,andrew-omobamidele,D,12100000
64,2,3.72,5,12,50,29,7,11,11,6.9,0,0,0,0,0,2,0,0,0,2,1,12,0,0,7.05,7,3,0,1,0,0,0,13,0,3,3,261,62,323,80.8,59,209,138,15,7,25,3,50,0,1,0,24,42.11,1,33.33,25,41.67,824,5,3,5,113,13,10,0,0,0,0,0,15,1,0,0,0,0,0,tottenham-hotspur,timo-werner,M,15900000
65,0,0.14,1,1,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.69,5,8,0,18,0,0,0,0,1,0,0,325,44,369,88.08,251,74,14,0,0,0,6,35.29,0,1,0,10,55.56,9,60,19,57.58,449,4,6,1,47,9,4,0,0,0,0,0,7,0,0,0,0,0,0,tottenham-hotspur,radu-dragusin,D,23000000
66,1,0.52,0,11,52.38,10,4,3,3,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.94,10,1,0,6,0,0,0,4,0,1,1,147,20,167,88.02,41,106,51,10,0,0,3,75,0,1,0,25,43.1,4,40,29,42.65,388,4,5,14,53,9,3,0,0,0,0,0,5,1,0,0,0,0,0,manchester-united,diallo-amad,M,21000000
67,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.17,1,1,0,2,0,0,0,1,0,0,0,39,15,54,72.22,28,11,4,1,0,0,1,14.29,0,1,0,3,33.33,1,50,4,36.36,111,1,3,2,23,5,2,0,0,0,0,0,5,1,0,0,0,0,0,sheffield-united,rhys-norrington-davies,D,2300000
68,1,0.32,0,1,100,5,1,3,1,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.66,4,3,0,9,0,0,0,3,0,0,0,105,18,123,85.37,62,43,21,0,0,0,1,16.67,0,1,0,5,35.71,2,33.33,7,35,223,0,4,2,24,11,2,0,0,0,0,0,6,0,0,0,0,0,0,chelsea,alfie-gilchrist,D,5300000
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,0,1,0,0,0,0,0,0,0,22,5,27,81.48,5,17,6,0,0,0,0,0,0,0,0,2,66.67,0,0,2,66.67,32,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,chelsea,romeo-lavia,M,33000000
